CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
1073014105,Alabama,Jefferson,4186,1630,340.3513669
1073014203,Alabama,Jefferson,12502,4746,0
1073014204,Alabama,Jefferson,9787,3468,7374.005005
1073014301,Alabama,Jefferson,2802,1225,2608.103552
1073014302,Alabama,Jefferson,5666,2414,0
1073014404,Alabama,Jefferson,5433,2424,2434.865371
1073014405,Alabama,Jefferson,3929,1712,2241.020123
1073014406,Alabama,Jefferson,5759,2162,3139.045146
1073014408,Alabama,Jefferson,3648,1880,0
1073014409,Alabama,Jefferson,3309,1423,1044.281349
1073014410,Alabama,Jefferson,5180,2022,1381.897365
1073014412,Alabama,Jefferson,4162,1627,1886.261662
1073014413,Alabama,Jefferson,8852,3319,3202.937917
1075030000,Alabama,Lamar,4689,2001,88.79016216
1075030100,Alabama,Lamar,5713,2332,0.356149981
1075030200,Alabama,Lamar,4162,1770,140.8063001
1077010100,Alabama,Lauderdale,1959,506,591.8912094
1077010200,Alabama,Lauderdale,1953,1134,7.634189606
1077010300,Alabama,Lauderdale,1513,694,0.112010621
1077010400,Alabama,Lauderdale,2871,1246,485.0059945
1077010600,Alabama,Lauderdale,2740,1268,677.0541079
1077010700,Alabama,Lauderdale,2098,812,413.6924659
1077010800,Alabama,Lauderdale,3797,1559,242.677113
1077010900,Alabama,Lauderdale,7081,3303,106.9294825
1077011000,Alabama,Lauderdale,4612,2145,0
1077011101,Alabama,Lauderdale,5919,2380,4316.128832
1077011102,Alabama,Lauderdale,4465,2040,1854.921661
1077011200,Alabama,Lauderdale,4023,1654,0
1077011300,Alabama,Lauderdale,2353,943,862.9986718
1077011400,Alabama,Lauderdale,6563,2543,7.662385301
1077011501,Alabama,Lauderdale,6260,2706,4722.900437
1077011502,Alabama,Lauderdale,5231,2078,0
1077011602,Alabama,Lauderdale,5073,1912,0
1077011603,Alabama,Lauderdale,4478,1777,0
1077011604,Alabama,Lauderdale,6610,2523,0
1077011700,Alabama,Lauderdale,4480,1897,0
1077011801,Alabama,Lauderdale,4922,1941,0
1077011802,Alabama,Lauderdale,3708,1619,0
1079979100,Alabama,Lawrence,1668,699,0
1079979200,Alabama,Lawrence,4655,1952,0
1079979300,Alabama,Lawrence,4615,1824,237.8997395
1079979400,Alabama,Lawrence,4514,1873,1939.779542
1079979500,Alabama,Lawrence,6071,2334,0
1079979600,Alabama,Lawrence,5481,2081,0
1079979700,Alabama,Lawrence,2124,837,299.3819794
1079979800,Alabama,Lawrence,3269,1322,17.50639831
1079979900,Alabama,Lawrence,1942,732,821.9247192
1081040200,Alabama,Lee,5133,2598,154.4876381
1081040300,Alabama,Lee,2470,1285,773.3682133
1081040400,Alabama,Lee,6960,2981,2617.91083
1081040500,Alabama,Lee,7652,2723,4854.467778
1081040602,Alabama,Lee,4152,1657,4113.775026
1081040603,Alabama,Lee,988,492,987.9999964
1081040604,Alabama,Lee,5146,2653,2255.646593
1081040700,Alabama,Lee,3977,231,3683.145164
1081040800,Alabama,Lee,3750,2255,3624.306574
1081040901,Alabama,Lee,3264,1377,391.57945
1081040902,Alabama,Lee,5201,2471,366.8547723
1081041000,Alabama,Lee,7236,2776,35.44364241
1081041100,Alabama,Lee,9042,3703,1519.52531
1081041200,Alabama,Lee,4400,1740,2573.552879
1081041300,Alabama,Lee,3325,1330,117.3393997
1081041400,Alabama,Lee,3565,1389,261.4916153
1081041600,Alabama,Lee,3226,1364,1001.356281
1081041700,Alabama,Lee,8528,3215,8372.644843
1081041800,Alabama,Lee,6705,2509,0
1081041900,Alabama,Lee,7623,2936,0
1081042002,Alabama,Lee,6621,2518,2505.354945
1081042003,Alabama,Lee,3645,1282,3492.994097
1081042004,Alabama,Lee,9990,3707,5842.421287
1081042005,Alabama,Lee,5181,1864,5040.605591
1081042006,Alabama,Lee,1998,777,529.501112
1081042101,Alabama,Lee,3643,1332,170.372222
1081042102,Alabama,Lee,6826,2517,0
1083020101,Alabama,Limestone,4257,1605,0
1083020102,Alabama,Limestone,6317,2460,0
1083020201,Alabama,Limestone,4820,1839,0
1083020202,Alabama,Limestone,4957,1850,0
1083020300,Alabama,Limestone,3583,1404,325.0774393
1083020401,Alabama,Limestone,5961,2399,158.6290145
1083020402,Alabama,Limestone,5404,2030,0
1083020500,Alabama,Limestone,2805,1187,1808.708746
1083020600,Alabama,Limestone,4140,1649,587.786376
1083020700,Alabama,Limestone,2062,1020,220.1736751
1083020801,Alabama,Limestone,8032,2179,7273.112589
1083020802,Alabama,Limestone,8228,3119,0
1083020900,Alabama,Limestone,3755,1667,0
1083021000,Alabama,Limestone,2445,1011,1000.532769
1083021100,Alabama,Limestone,6578,2587,44.46116237
1083021200,Alabama,Limestone,9438,3440,0
1085780800,Alabama,Lowndes,3620,1434,168.6999072
1085781000,Alabama,Lowndes,2932,1125,48.15348347
1085781100,Alabama,Lowndes,1861,677,489.2718529
1085781200,Alabama,Lowndes,2886,1116,1833.739148
1087231400,Alabama,Macon,1403,597,119.2346477
1087231500,Alabama,Macon,3156,1324,0
1087231601,Alabama,Macon,1187,502,0.047532
1087231602,Alabama,Macon,1559,701,1437.608148
1087231603,Alabama,Macon,1307,564,0
1087231700,Alabama,Macon,2113,281,1149.007212
1087231800,Alabama,Macon,1262,531,617.6801586
1087231900,Alabama,Macon,1940,897,1189.058217
1087232000,Alabama,Macon,1531,673,100.7850212
1087232100,Alabama,Macon,1935,831,1935.000012
1087232200,Alabama,Macon,2309,880,1399.355228
1087232300,Alabama,Macon,1750,718,635.2345089
1089000201,Alabama,Madison,760,335,0
1089000202,Alabama,Madison,4399,973,3031.133919
1089000301,Alabama,Madison,3954,1497,3312.251749
1089000302,Alabama,Madison,3650,1407,1296.620632
1089000403,Alabama,Madison,4886,1900,4772.99145
1089000501,Alabama,Madison,1807,687,776.774768
1089000502,Alabama,Madison,2333,918,899.2665691
1089000503,Alabama,Madison,1878,710,24.72550631
1089000601,Alabama,Madison,1598,621,0
1089000602,Alabama,Madison,1992,833,0
1089000701,Alabama,Madison,2997,1245,0
1089000702,Alabama,Madison,2651,1335,0
1089000901,Alabama,Madison,4193,1988,3638.242355
1089000902,Alabama,Madison,2061,1132,798.9144598
1089001000,Alabama,Madison,2882,1623,0
1089001200,Alabama,Madison,3380,1281,0
1089001301,Alabama,Madison,3868,1829,0
1089001302,Alabama,Madison,1844,923,0
1089001401,Alabama,Madison,1579,722,782.34554
1089001402,Alabama,Madison,4853,2595,3135.53357
1089001500,Alabama,Madison,4946,1769,0
1089001700,Alabama,Madison,1871,834,44.99895686
1089001801,Alabama,Madison,3571,1537,3050.328642
1089001901,Alabama,Madison,3386,1413,2681.453769
1089001902,Alabama,Madison,1333,609,0
1089001903,Alabama,Madison,2484,931,115.1796657
1089002000,Alabama,Madison,2095,1092,87.65525401
1089002100,Alabama,Madison,3495,1572,0
1089002200,Alabama,Madison,2101,869,0
1089002300,Alabama,Madison,5172,2197,412.7322902
1089002400,Alabama,Madison,4744,2061,4161.236842
1089002501,Alabama,Madison,3427,1545,1220.488537
1089002502,Alabama,Madison,3082,1465,3032.291974
1089002600,Alabama,Madison,4036,2069,116.1916259
1089002701,Alabama,Madison,2534,1291,84.1485796
1089002721,Alabama,Madison,4039,1802,0
1089002722,Alabama,Madison,3074,1308,583.2423539
1089002801,Alabama,Madison,3894,1971,882.8676158
1089002802,Alabama,Madison,5829,2411,1536.875432
1089002911,Alabama,Madison,4535,1797,678.8251663
1089002912,Alabama,Madison,2466,989,533.2466908
1089002921,Alabama,Madison,6224,2739,738.7252558
1089002922,Alabama,Madison,4387,1706,1295.398409
1089003000,Alabama,Madison,3086,1265,0
1089003100,Alabama,Madison,2982,971,0
1089010100,Alabama,Madison,9355,3477,346.3547632
1089010200,Alabama,Madison,5516,2109,0
1089010301,Alabama,Madison,8125,2980,6600.318266
1089010302,Alabama,Madison,3868,1435,0
1089010401,Alabama,Madison,6027,2286,0
1089010402,Alabama,Madison,6736,2497,0
1089010501,Alabama,Madison,11342,4042,9303.253614
1089010502,Alabama,Madison,2926,1093,0
1089010612,Alabama,Madison,4288,1844,1252.729948
1089010621,Alabama,Madison,6759,2431,6728.220584
1089010622,Alabama,Madison,9764,4514,2219.188348
1089010623,Alabama,Madison,5845,2039,3771.265116
1089010624,Alabama,Madison,8187,2920,3477.564665
1089010701,Alabama,Madison,7848,2910,5021.596266
1089010702,Alabama,Madison,7199,2796,4404.918688
1089010800,Alabama,Madison,9826,3674,7178.022449
1089010901,Alabama,Madison,12621,4557,9612.464911
1089010902,Alabama,Madison,3124,1206,0
1089011011,Alabama,Madison,9111,2965,1431.68364
1089011012,Alabama,Madison,5976,2103,3536.913903
1089011013,Alabama,Madison,5058,1942,3287.959006
1089011014,Alabama,Madison,8722,3110,5131.364869
1089011021,Alabama,Madison,3912,1959,2105.782482
1089011022,Alabama,Madison,6466,3016,247.1790272
1089011100,Alabama,Madison,1955,348,1576.566068
1089011200,Alabama,Madison,8316,3811,0
1089011300,Alabama,Madison,5242,2086,0
1089011400,Alabama,Madison,4339,1783,0
1091972900,Alabama,Marengo,5235,2153,1857.088139
1091973000,Alabama,Marengo,4762,1986,263.6849727
1091973100,Alabama,Marengo,2150,866,1131.352026
1091973200,Alabama,Marengo,2473,938,1144.299343
1091973300,Alabama,Marengo,2088,841,1953.872751
1091973400,Alabama,Marengo,4319,1751,40.29626073
1093964000,Alabama,Marion,5087,2029,84.55416984
1093964100,Alabama,Marion,2767,1166,740.7683941
1093964200,Alabama,Marion,1560,643,358.0239453
1093964300,Alabama,Marion,4457,1890,63.10624388
1093964400,Alabama,Marion,5818,2202,41.3588506
1093964500,Alabama,Marion,2175,947,486.731
1093964600,Alabama,Marion,3298,1405,0
1093964700,Alabama,Marion,5614,2369,13.97576547
1095030100,Alabama,Marshall,2662,1064,0
1095030201,Alabama,Marshall,5381,2114,0
1095030202,Alabama,Marshall,4820,1954,0
1095030300,Alabama,Marshall,6430,2646,0
1095030401,Alabama,Marshall,4583,1926,1835.762234
1095030402,Alabama,Marshall,3453,1364,1767.063037
1095030500,Alabama,Marshall,7454,3041,0
1095030600,Alabama,Marshall,6510,2590,0
1095030701,Alabama,Marshall,3724,1529,0
1095030702,Alabama,Marshall,4024,1614,0
1095030801,Alabama,Marshall,5014,1765,1600.177472
1095030802,Alabama,Marshall,7726,2561,4653.369289
1095030902,Alabama,Marshall,4267,1673,2843.743377
1095030903,Alabama,Marshall,5492,1994,2313.33103
1095030904,Alabama,Marshall,5409,1957,4837.51463
1095031000,Alabama,Marshall,6028,2166,0
1095031100,Alabama,Marshall,4688,1852,0
1095031200,Alabama,Marshall,5354,2000,1821.371569
1097000200,Alabama,Mobile,1416,668,0
1097000401,Alabama,Mobile,1233,506,8.876631223
1097000402,Alabama,Mobile,103,54,30.30087662
1097000500,Alabama,Mobile,1815,751,10.00221916
1097000600,Alabama,Mobile,2897,1004,0
1097000701,Alabama,Mobile,2162,849,0
1097000702,Alabama,Mobile,2451,974,416.3391448
1097000800,Alabama,Mobile,4029,1593,208.8089583
1097000901,Alabama,Mobile,1708,756,0
1097000902,Alabama,Mobile,2045,949,0
1097000903,Alabama,Mobile,1627,628,0
1097001001,Alabama,Mobile,2058,786,0
1097001002,Alabama,Mobile,2176,918,0
1097001100,Alabama,Mobile,2244,1003,0
1097001200,Alabama,Mobile,3484,760,791.0929315
1097001302,Alabama,Mobile,3045,1045,421.5401365
1097001400,Alabama,Mobile,2172,843,205.5614189
1097001501,Alabama,Mobile,2164,847,1612.992855
1097001502,Alabama,Mobile,1608,535,1521.84357
1097001800,Alabama,Mobile,2634,1004,1358.058134
1097001901,Alabama,Mobile,2254,835,1879.559302
1097001902,Alabama,Mobile,3418,1311,1901.267269
1097002000,Alabama,Mobile,1819,668,1346.069869
1097002100,Alabama,Mobile,3906,1333,383.1562113
1097002200,Alabama,Mobile,2850,937,0
1097002301,Alabama,Mobile,2188,757,0
1097002302,Alabama,Mobile,2007,739,564.2503423
1097002400,Alabama,Mobile,3761,1397,0
1097002501,Alabama,Mobile,3439,1696,345.7405779
1097002502,Alabama,Mobile,2339,1084,1081.101973
1097002600,Alabama,Mobile,2682,1218,6.331381321
1097002700,Alabama,Mobile,2446,970,0
1097002800,Alabama,Mobile,4536,1989,0
1097002900,Alabama,Mobile,3667,1541,76.28017867
1097003000,Alabama,Mobile,3144,1285,2983.953644
1097003100,Alabama,Mobile,4370,1784,918.4459387
1097003202,Alabama,Mobile,2768,1197,0
1097003203,Alabama,Mobile,3629,1569,0
1097003204,Alabama,Mobile,4769,2412,0
1097003205,Alabama,Mobile,3557,1383,0
1097003301,Alabama,Mobile,2683,1293,0
1097003302,Alabama,Mobile,4674,1681,20.46000671
1097003402,Alabama,Mobile,3693,1306,1367.95994
1097003404,Alabama,Mobile,2540,843,2446.554847
1097003405,Alabama,Mobile,1899,709,939.2347606
1097003406,Alabama,Mobile,2791,1107,107.0470504
1097003407,Alabama,Mobile,7135,2608,5621.494079
1097003408,Alabama,Mobile,3994,1497,237.3226255
1097003501,Alabama,Mobile,3664,1525,944.0880391
1097003502,Alabama,Mobile,2561,1038,196.0315784
1097003602,Alabama,Mobile,1532,641,1205.034277
1097003605,Alabama,Mobile,791,0,647.2128789
1097003606,Alabama,Mobile,3125,1466,45.53040349
1097003607,Alabama,Mobile,3805,1793,53.97485542
1097003608,Alabama,Mobile,1300,525,933.7128173
1097003703,Alabama,Mobile,3425,1665,0
1097003704,Alabama,Mobile,4259,1966,0
1097003705,Alabama,Mobile,4379,2075,15.79937696
1097003706,Alabama,Mobile,3163,1411,0
1097003707,Alabama,Mobile,4477,2134,0
1097003708,Alabama,Mobile,3833,1495,1998.382703
1097003709,Alabama,Mobile,5762,2337,3071.299469
1097003710,Alabama,Mobile,4402,1890,2849.849569
1097003800,Alabama,Mobile,1467,573,0
1097003901,Alabama,Mobile,2076,815,2045.415333
1097003902,Alabama,Mobile,969,360,882.6797077
1097004000,Alabama,Mobile,2538,987,1475.625952
1097004100,Alabama,Mobile,910,362,666.8500948
1097004800,Alabama,Mobile,1303,490,13.08984923
1097004900,Alabama,Mobile,3289,1292,0
1097005000,Alabama,Mobile,1872,658,1092.972004
1097005100,Alabama,Mobile,1557,529,1142.981929
1097005200,Alabama,Mobile,1534,644,684.1351926
1097005300,Alabama,Mobile,1990,875,1984.030062
1097005400,Alabama,Mobile,4068,1693,40.49836885
1097005500,Alabama,Mobile,2973,1171,5.630906105
1097005600,Alabama,Mobile,7164,2689,6117.590011
1097005700,Alabama,Mobile,7182,2594,0
1097005800,Alabama,Mobile,4942,1853,0
1097005900,Alabama,Mobile,4538,1601,32.95136496
1097006000,Alabama,Mobile,4996,1820,0
1097006102,Alabama,Mobile,2941,1098,0
1097006103,Alabama,Mobile,5080,1749,0
1097006104,Alabama,Mobile,4592,1687,0
1097006105,Alabama,Mobile,6575,2331,0
1097006200,Alabama,Mobile,6036,2030,6.192597575
1097006301,Alabama,Mobile,10520,3638,9256.403597
1097006302,Alabama,Mobile,6313,2287,4108.956602
1097006402,Alabama,Mobile,4702,1669,0
1097006403,Alabama,Mobile,1821,669,0
1097006404,Alabama,Mobile,10046,3720,2304.090132
1097006405,Alabama,Mobile,6901,2650,1141.780301
1097006406,Alabama,Mobile,7548,2520,4711.097482
1097006407,Alabama,Mobile,6016,2106,0
1097006501,Alabama,Mobile,4878,1758,0
1097006502,Alabama,Mobile,11958,4170,0
1097006600,Alabama,Mobile,5548,1983,0
1097006701,Alabama,Mobile,7341,2429,0
1097006702,Alabama,Mobile,4064,1423,0
1097006801,Alabama,Mobile,7958,2826,4811.351949
1097006802,Alabama,Mobile,3280,1255,1562.686363
1097006901,Alabama,Mobile,7604,2905,3705.327985
1097006902,Alabama,Mobile,3973,1538,2260.328141
1097007000,Alabama,Mobile,4559,1855,4405.499181
1097007101,Alabama,Mobile,4717,1784,3192.565414
1097007102,Alabama,Mobile,3110,1110,2324.941175
1097007103,Alabama,Mobile,3390,1343,0
1097007201,Alabama,Mobile,2999,1047,0
1097007202,Alabama,Mobile,2771,1207,1236.999994
1097007300,Alabama,Mobile,4439,1513,0
1097007400,Alabama,Mobile,3647,1435,760.5881505
1097007500,Alabama,Mobile,1856,673,0
1097007600,Alabama,Mobile,2371,855,322.6031109
1097007700,Alabama,Mobile,1563,583,158.5888648
1099075600,Alabama,Monroe,1341,572,1341.000001
1099075700,Alabama,Monroe,1867,777,1682.051481
1099075800,Alabama,Monroe,1500,632,134.5191307
1099075900,Alabama,Monroe,6323,2540,14.3412713
1099076000,Alabama,Monroe,3542,1442,0
1099076100,Alabama,Monroe,6681,2529,94.15054081
1099076200,Alabama,Monroe,1814,722,1241.758023
1101000100,Alabama,Montgomery,1174,377,1174.000001
1101000200,Alabama,Montgomery,1605,417,1506.719526
1101000300,Alabama,Montgomery,1666,628,1665.999967
1101000400,Alabama,Montgomery,4893,1729,4883.534303
1101000500,Alabama,Montgomery,3656,1467,1379.070292
1101000600,Alabama,Montgomery,1148,500,815.3441536
1101000700,Alabama,Montgomery,1388,595,38.44069386
1101000900,Alabama,Montgomery,2515,266,2514.999993
1101001000,Alabama,Montgomery,1369,479,1173.646783
1101001100,Alabama,Montgomery,3569,1512,661.530311
1101001200,Alabama,Montgomery,1771,742,77.49228749
1101001300,Alabama,Montgomery,2497,1068,0
1101001400,Alabama,Montgomery,3618,1646,22.49111629
1101001500,Alabama,Montgomery,3760,911,0.104562864
1101001600,Alabama,Montgomery,3769,1556,0.578174412
1101001700,Alabama,Montgomery,5463,2241,0
1101001800,Alabama,Montgomery,3411,1486,394.9062518
1101001900,Alabama,Montgomery,3151,1419,74.7192049
1101002000,Alabama,Montgomery,4554,1816,0
1101002100,Alabama,Montgomery,4091,1503,348.0019349
1101002201,Alabama,Montgomery,4518,1666,0
1101002202,Alabama,Montgomery,1185,442,169.4480603
1101002300,Alabama,Montgomery,3136,1236,80.31581008
1101002400,Alabama,Montgomery,2008,830,294.5409975
1101002500,Alabama,Montgomery,2754,958,2754.000037
1101002600,Alabama,Montgomery,5956,2499,355.5605894
1101002700,Alabama,Montgomery,4467,1804,483.7464514
1101002800,Alabama,Montgomery,4220,1860,0
1101002900,Alabama,Montgomery,8217,3156,3839.139343
1101003000,Alabama,Montgomery,3344,1164,3310.454615
1101003100,Alabama,Montgomery,3774,1336,1279.475111
1101003200,Alabama,Montgomery,5724,2142,3717.969933
1101003301,Alabama,Montgomery,3495,1462,0
1101003302,Alabama,Montgomery,6376,2849,0
1101005101,Alabama,Montgomery,3689,1336,0
1101005102,Alabama,Montgomery,4576,1756,4576.000037
1101005301,Alabama,Montgomery,623,197,598.2242939
1101005302,Alabama,Montgomery,2104,800,791.9583553
1101005402,Alabama,Montgomery,5656,2363,810.2294481
1101005403,Alabama,Montgomery,3614,1788,604.2245452
1101005406,Alabama,Montgomery,8896,3788,1256.842366
1101005407,Alabama,Montgomery,4599,1948,29.81061459
1101005408,Alabama,Montgomery,7637,3209,3853.758866
1101005409,Alabama,Montgomery,2495,1163,2187.209222
1101005410,Alabama,Montgomery,4933,2544,1346.326799
1101005501,Alabama,Montgomery,3246,529,3221.937504
1101005502,Alabama,Montgomery,839,310,0
1101005503,Alabama,Montgomery,3722,1388,3066.023268
1101005504,Alabama,Montgomery,870,331,0
1101005603,Alabama,Montgomery,7828,2550,5264.207135
1101005604,Alabama,Montgomery,3533,1286,606.6916999
1101005605,Alabama,Montgomery,3473,1425,2334.868283
1101005606,Alabama,Montgomery,4964,2036,0
1101005607,Alabama,Montgomery,4531,1573,4441.189596
1101005608,Alabama,Montgomery,947,345,0
1101005609,Alabama,Montgomery,4622,2099,2682.705041
1101005610,Alabama,Montgomery,1284,516,0
1101005611,Alabama,Montgomery,3140,1267,0
1101005612,Alabama,Montgomery,1107,447,0
1101005700,Alabama,Montgomery,1526,668,1525.999998
1101005800,Alabama,Montgomery,2186,945,2164.036078
1101005901,Alabama,Montgomery,4865,2019,865.7883594
1101005902,Alabama,Montgomery,3762,1373,953.0294474
1101006000,Alabama,Montgomery,3611,1408,0
1101006100,Alabama,Montgomery,2243,812,1985.608635
1103000100,Alabama,Morgan,4435,1714,495.9053439
1103000200,Alabama,Morgan,3623,1427,3326.402283
1103000300,Alabama,Morgan,2748,1240,39.0408659
1103000400,Alabama,Morgan,3929,1739,336.1854566
1103000600,Alabama,Morgan,3526,1090,453.6993155
1103000700,Alabama,Morgan,4116,1378,272.0630159
1103000800,Alabama,Morgan,3121,1197,755.1093845
1103000900,Alabama,Morgan,5511,2158,0
1103001000,Alabama,Morgan,3234,1236,150.9286856
1103005101,Alabama,Morgan,5036,1963,5014.213231
1103005103,Alabama,Morgan,875,354,874.999993
1103005105,Alabama,Morgan,2014,854,0
1103005106,Alabama,Morgan,6262,2828,1769.91822
1103005107,Alabama,Morgan,4353,1622,0
1103005108,Alabama,Morgan,3909,1633,401.4139934
1103005109,Alabama,Morgan,4577,1964,645.6869813
1103005200,Alabama,Morgan,6530,2472,119.8885178
1103005301,Alabama,Morgan,7940,3130,0
1103005302,Alabama,Morgan,3481,1384,2388.901265
1103005303,Alabama,Morgan,3971,1733,335.2772058
1103005304,Alabama,Morgan,5554,2125,4585.131929
1103005404,Alabama,Morgan,5161,1915,0
1103005405,Alabama,Morgan,5208,2044,0
1103005500,Alabama,Morgan,5687,2079,0
1103005600,Alabama,Morgan,5655,2164,0
1103005701,Alabama,Morgan,2658,1057,0
1103005702,Alabama,Morgan,6376,2530,0
1105686800,Alabama,Perry,1055,467,439.5739379
1105687000,Alabama,Perry,5557,1932,430.2908546
1105687100,Alabama,Perry,3979,1548,11.68468397
1107050000,Alabama,Pickens,4837,1894,118.4439978
1107050100,Alabama,Pickens,3656,1537,0.589174862
1107050200,Alabama,Pickens,2029,890,0
1107050300,Alabama,Pickens,3840,1510,9.223184895
1107050400,Alabama,Pickens,5384,2181,400.8822825
1109188600,Alabama,Pike,2002,842,341.2145165
1109188700,Alabama,Pike,1668,711,299.3831607
1109188800,Alabama,Pike,2431,990,400.2314303
1109188900,Alabama,Pike,4994,1958,0
1109189000,Alabama,Pike,8053,3418,4157.503601
1109189100,Alabama,Pike,7023,2405,2172.376491
1109189200,Alabama,Pike,2753,1138,376.2110569
1109189300,Alabama,Pike,3975,1748,0.000102688
1111000100,Alabama,Randolph,3615,1426,478.3306155
1111000200,Alabama,Randolph,3251,1284,629.1207196
1111000300,Alabama,Randolph,4266,1818,0
1111000400,Alabama,Randolph,4591,1803,0
1111000500,Alabama,Randolph,5078,2060,3778.875276
